reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R04829(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04836(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04838(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04830/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04843(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04833(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04837(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04832(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04818(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.379242	0.5	0.448276	0.461538	0.391304	0.383459	0.387097	0.363636	0.348148
R04819(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.379242	0.5	0.448276	0.461538	0.391304	0.383459	0.387097	0.363636	0.348148
R04825(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.376238	0.5	0.448276	0.461538	0.391304	0.383459	0.387097	0.357143	0.343066
R04824(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.376238	0.5	0.448276	0.461538	0.391304	0.383459	0.387097	0.357143	0.343066
R10114(r)/1.1.1A2(rev)/1.1.1.334;	163/1.1.1A1(rev);	0.374631	0.5	0.419355	0.409836	0.327273	0.324841	0.352941	0.366972	0.435185
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.373516	0.5	0.483871	0.451613	0.412844	0.357576	0.354545	0.34188	0.370079
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.373516	0.5	0.483871	0.451613	0.412844	0.357576	0.354545	0.34188	0.370079
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.373516	0.5	0.483871	0.451613	0.412844	0.357576	0.354545	0.34188	0.370079
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.373516	0.5	0.483871	0.451613	0.412844	0.357576	0.354545	0.34188	0.370079
R08958(r)/1.1.1A2(rev)/1.1.1.149;	163/1.1.1A1(rev);	0.372549	0.5	0.448276	0.428571	0.375	0.366906	0.404494	0.36036	0.335714
R08959(r)/1.1.1A2(rev)/1.1.1.149;	163/1.1.1A1(rev);	0.372549	0.5	0.448276	0.428571	0.375	0.366906	0.404494	0.36036	0.335714
R02209(r)/1.1.1A2(rev)/1.1.1.149;	163/1.1.1A1(rev);	0.372549	0.5	0.448276	0.428571	0.375	0.366906	0.404494	0.36036	0.335714
R04847(r)/1.1.1A1(rev)/1.1.1.53;	163/1.1.1A1(rev);	0.372549	0.5	0.448276	0.428571	0.375	0.366906	0.404494	0.36036	0.335714
R02207(r)/1.1.1A1(rev)/1.1.1.149;	163/1.1.1A1(rev);	0.372549	0.5	0.448276	0.428571	0.375	0.366906	0.404494	0.36036	0.335714
R03226(r)/1.1.1A1(rev)/1.1.1.147;	163/1.1.1A1(rev);	0.36965	0.5	0.448276	0.428571	0.375	0.361702	0.387097	0.36036	0.338129
R03227(r)/1.1.1A2(rev)/1.1.1.147;	163/1.1.1A1(rev);	0.36965	0.5	0.448276	0.428571	0.375	0.361702	0.387097	0.36036	0.338129
R03667(r)/1.1.1A2(rev)/1.1.1.235;	163/1.1.1A1(rev);	0.369231	0.5	0.466667	0.438596	0.387755	0.351724	0.378947	0.344828	0.350746
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05349(r)/1.1.1A1(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05350(r)/1.1.1A2(rev)/1.1.1.256;	163/1.1.1A1(rev);	0.363554	0.5	0.483871	0.451613	0.387387	0.341317	0.330357	0.34188	0.370079
R05515/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.361538	0.473684	0.4	0.366667	0.352941	0.361702	0.391304	0.36036	0.333333
R05691(r)/1.1.1A2(rev)/1.1.1.270;	163/1.1.1A1(rev);	0.359848	0.5	0.419355	0.428571	0.36	0.361702	0.371134	0.350877	0.328671
R07495/1.1.1A2(rev)/1.1.1.270;	163/1.1.1A1(rev);	0.359848	0.5	0.419355	0.428571	0.36	0.361702	0.371134	0.350877	0.328671
R11500(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.359779	0.5	0.4375	0.419355	0.37037	0.346154	0.336449	0.34188	0.364341
R11500(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.359779	0.5	0.4375	0.419355	0.37037	0.346154	0.336449	0.34188	0.364341
R11500(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.359779	0.5	0.4375	0.419355	0.37037	0.346154	0.336449	0.34188	0.364341
R11500(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.359779	0.5	0.4375	0.419355	0.37037	0.346154	0.336449	0.34188	0.364341
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.359418	0.5	0.466667	0.448276	0.42268	0.37931	0.380711	0.32	0.311258
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.359418	0.5	0.466667	0.448276	0.42268	0.37931	0.380711	0.32	0.311258
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.359418	0.5	0.466667	0.448276	0.42268	0.37931	0.380711	0.32	0.311258
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.359418	0.5	0.466667	0.448276	0.42268	0.37931	0.380711	0.32	0.311258
R10785(r)/1.1.1A1(rev)/1.1.1.374;	163/1.1.1A1(rev);	0.357143	0.5	0.393939	0.375	0.321429	0.324841	0.349515	0.350877	0.385246
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.355717	0.5	0.466667	0.448276	0.408163	0.37931	0.366834	0.32	0.311258
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.355717	0.5	0.466667	0.448276	0.408163	0.37931	0.366834	0.32	0.311258
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.355717	0.5	0.466667	0.448276	0.408163	0.37931	0.366834	0.32	0.311258
R10309(r)/1.1.1A2(rev)/1.1.1.349;	163/1.1.1A1(rev);	0.355717	0.5	0.466667	0.448276	0.408163	0.37931	0.366834	0.32	0.311258
R06610/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.352622	0.5	0.466667	0.433333	0.384615	0.341772	0.336449	0.31746	0.350746
R06610/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.352622	0.5	0.466667	0.433333	0.384615	0.341772	0.336449	0.31746	0.350746
R06610/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.352622	0.5	0.466667	0.433333	0.384615	0.341772	0.336449	0.31746	0.350746
R06610/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.352622	0.5	0.466667	0.433333	0.384615	0.341772	0.336449	0.31746	0.350746
R10417(r)/1.1.1A2(rev)/1.1.1.355;	163/1.1.1A1(rev);	0.352505	0.5	0.393939	0.387097	0.333333	0.329032	0.349515	0.34188	0.361538
R04844(r)/1.1.1A1(rev)/1.1.1.53;	163/1.1.1A1(rev);	0.349908	0.5	0.419355	0.413793	0.36	0.351724	0.378947	0.336134	0.309211
R04901(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.348837	0.5	0.466667	0.433333	0.384615	0.341772	0.333333	0.314961	0.34058
R04901(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.348837	0.5	0.466667	0.433333	0.384615	0.341772	0.333333	0.314961	0.34058
R04901(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.348837	0.5	0.466667	0.433333	0.384615	0.341772	0.333333	0.314961	0.34058
R04901(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.348837	0.5	0.466667	0.433333	0.384615	0.341772	0.333333	0.314961	0.34058
R08140,R08141/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.348624	0.5	0.419355	0.428571	0.36	0.361702	0.356436	0.330579	0.315436
R10140(r)/1.1.1A1(rev)/1.1.1.335;	163/1.1.1A1(rev);	0.346715	0.5	0.393939	0.375	0.315789	0.31677	0.339623	0.338983	0.367188
R09055(r)/1.1.1A1(rev)/1.1.1.396;	163/1.1.1A1(rev);	0.34386	0.5	0.5	0.481481	0.425532	0.369863	0.363184	0.317647	0.274854
R03325(r)/1.1.1A2(rev)/1.1.1.149;	163/1.1.1A1(rev);	0.34358	0.5	0.419355	0.387097	0.333333	0.346939	0.378947	0.333333	0.305195
R07998(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.419355	0.37037	0.3375	0.324324	0.314961	0.335714
R07998(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.419355	0.37037	0.3375	0.324324	0.314961	0.335714
R11877(r)/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.40625	0.350877	0.325301	0.321429	0.327869	0.343066
R11877(r)/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.40625	0.350877	0.325301	0.321429	0.327869	0.343066
R07998(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.419355	0.37037	0.3375	0.324324	0.314961	0.335714
R11877(r)/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.40625	0.350877	0.325301	0.321429	0.327869	0.343066
R07998(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.419355	0.37037	0.3375	0.324324	0.314961	0.335714
R11877(r)/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.342707	0.5	0.4375	0.40625	0.350877	0.325301	0.321429	0.327869	0.343066
R07494(r)/1.1.1A10(rev)/1.1.1.170;	163/1.1.1A1(rev);	0.342676	0.416667	0.382353	0.370968	0.346154	0.344595	0.358209	0.337553	0.317568
R07149(r)/1.1.1A10(rev)/1.1.1.170;	163/1.1.1A1(rev);	0.342676	0.416667	0.382353	0.370968	0.346154	0.344595	0.358209	0.337553	0.317568
R04483(r)/1.1.1A9(rev)/1.1.1.170;	163/1.1.1A1(rev);	0.342676	0.416667	0.382353	0.370968	0.346154	0.344595	0.358209	0.337553	0.317568
R04697(r)/1.1.1A2(rev)/1.1.1.248;	163/1.1.1A1(rev);	0.339901	0.5	0.517241	0.518519	0.473684	0.410959	0.36036	0.282759	0.259669
R04697(r)/1.1.1A2(rev)/1.1.1.248;	163/1.1.1A1(rev);	0.339901	0.5	0.517241	0.518519	0.473684	0.410959	0.36036	0.282759	0.259669
R07999(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.338542	0.5	0.4375	0.419355	0.37037	0.3375	0.321429	0.310078	0.326389
R07999(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.338542	0.5	0.4375	0.419355	0.37037	0.3375	0.321429	0.310078	0.326389
R07999(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.338542	0.5	0.4375	0.419355	0.37037	0.3375	0.321429	0.310078	0.326389
R07999(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.338542	0.5	0.4375	0.419355	0.37037	0.3375	0.321429	0.310078	0.326389
R06475/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.332775	0.5	0.4375	0.419355	0.388889	0.325444	0.330435	0.296296	0.311258
R06474/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.332775	0.5	0.4375	0.419355	0.388889	0.325444	0.330435	0.296296	0.311258
R06473/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.332775	0.5	0.4375	0.419355	0.388889	0.325444	0.330435	0.296296	0.311258
R06472/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.332775	0.5	0.4375	0.419355	0.388889	0.325444	0.330435	0.296296	0.311258
R05668(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.330435	0.5	0.393939	0.387097	0.339623	0.329032	0.346154	0.3125	0.303226
R05668(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.330435	0.5	0.393939	0.387097	0.339623	0.329032	0.346154	0.3125	0.303226
R11147(r)/1.1.1A1(rev)/1.1.1.394;	163/1.1.1A1(rev);	0.329932	0.5	0.371429	0.342857	0.316667	0.309942	0.321739	0.317829	0.345588
R11147(r)/1.1.1A1(rev)/1.1.1.394;	163/1.1.1A1(rev);	0.329932	0.5	0.371429	0.342857	0.316667	0.309942	0.321739	0.317829	0.345588
R03123(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.327731	0.5	0.4375	0.40625	0.357143	0.321429	0.313043	0.298507	0.317568
R03123(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.327731	0.5	0.4375	0.40625	0.357143	0.321429	0.313043	0.298507	0.317568
R03123(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.327731	0.5	0.4375	0.40625	0.357143	0.321429	0.313043	0.298507	0.317568
R03123(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.327731	0.5	0.4375	0.40625	0.357143	0.321429	0.313043	0.298507	0.317568
R03636(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.32392	0.5	0.4375	0.40625	0.357143	0.321429	0.310345	0.294118	0.309211
R03636(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.32392	0.5	0.4375	0.40625	0.357143	0.321429	0.310345	0.294118	0.309211
R03636(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.32392	0.5	0.4375	0.40625	0.357143	0.321429	0.310345	0.294118	0.309211
R03636(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.32392	0.5	0.4375	0.40625	0.357143	0.321429	0.310345	0.294118	0.309211
R04831(r)/1.1.1A1(rev)/1.1.1.53;	163/1.1.1A1(rev);	0.322581	0.5	0.393939	0.375	0.321429	0.329032	0.352941	0.3125	0.281437
R04834(r)/1.1.1A1(rev)/1.1.1.53;	163/1.1.1A1(rev);	0.322581	0.5	0.393939	0.375	0.321429	0.329032	0.352941	0.3125	0.281437
R07737/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.320724	0.5	0.4375	0.40625	0.350877	0.317647	0.305085	0.294118	0.305195
R07737/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.320724	0.5	0.4375	0.40625	0.350877	0.317647	0.305085	0.294118	0.305195
R07737/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.320724	0.5	0.4375	0.40625	0.350877	0.317647	0.305085	0.294118	0.305195
R07737/1.1.1A2(rev)/1.1.1.348;	163/1.1.1A1(rev);	0.320724	0.5	0.4375	0.40625	0.350877	0.317647	0.305085	0.294118	0.305195
R05038(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.320197	0.5	0.4375	0.40625	0.357143	0.321429	0.307692	0.289855	0.301282
R05038(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.320197	0.5	0.4375	0.40625	0.357143	0.321429	0.307692	0.289855	0.301282
R05038(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.320197	0.5	0.4375	0.40625	0.357143	0.321429	0.307692	0.289855	0.301282
R05038(r)/1.1.1A2(rev)/1.1.1.219;	163/1.1.1A1(rev);	0.320197	0.5	0.4375	0.40625	0.357143	0.321429	0.307692	0.289855	0.301282
R02349,R02353(r)/1.1.1A2(rev)/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.319328	0.5	0.393939	0.375	0.327273	0.324841	0.336449	0.30303	0.286585
R02349,R02353(r)/1.1.1A2(rev)/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.319328	0.5	0.393939	0.375	0.327273	0.324841	0.336449	0.30303	0.286585
R02347,R02352(r)/1.1.1A1(rev)/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.319328	0.5	0.393939	0.375	0.327273	0.324841	0.336449	0.30303	0.286585
R02347,R02352(r)/1.1.1A1(rev)/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.319328	0.5	0.393939	0.375	0.327273	0.324841	0.336449	0.30303	0.286585
R10156(r)/1.1.1A1(rev)/1.1.1.340;	163/1.1.1A1(rev);	0.317195	0.5	0.419355	0.4	0.327273	0.301775	0.305085	0.289855	0.317568
R04099(r)/1.1.1A2(rev)/1.1.1.230;	163/1.1.1A1(rev);	0.316667	0.5	0.393939	0.387097	0.333333	0.337748	0.336449	0.291971	0.278107
R05827(r)/1.1.1A2(rev)/1.1.1.273;	163/1.1.1A1(rev);	0.313333	0.473684	0.428571	0.407407	0.375	0.346939	0.330275	0.28777	0.261111
R05827(r)/1.1.1A2(rev)/1.1.1.273;	163/1.1.1A1(rev);	0.313333	0.473684	0.428571	0.407407	0.375	0.346939	0.330275	0.28777	0.261111
R03407(r)/1.1.1A2(rev)/1.1.1.51;	163/1.1.1A1(rev);	0.309951	0.5	0.393939	0.375	0.327273	0.324841	0.330275	0.28777	0.271676
R01838(r)/1.1.1A2(rev)/1.1.1.51,1.1.1.64;	163/1.1.1A1(rev);	0.309951	0.5	0.393939	0.375	0.327273	0.324841	0.330275	0.28777	0.271676
R01836(r)/1.1.1A1(rev)/1.1.1.239,1.1.1.51;	163/1.1.1A1(rev);	0.309951	0.5	0.393939	0.375	0.327273	0.324841	0.330275	0.28777	0.271676
R03406(r)/1.1.1A1(rev)/1.1.1.51;	163/1.1.1A1(rev);	0.309951	0.5	0.393939	0.375	0.327273	0.324841	0.330275	0.28777	0.271676
R08561,R08563/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.308224	0.5	0.4375	0.428571	0.368421	0.325714	0.291829	0.277027	0.273256
R08492,R08561,R08563/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.308224	0.5	0.4375	0.428571	0.368421	0.325714	0.291829	0.277027	0.273256
R04682(r)/1.1.1A2(rev)/1.1.1.62;	163/1.1.1A1(rev);	0.300633	0.5	0.371429	0.352941	0.310345	0.305389	0.313043	0.285714	0.270115
R04682(r)/1.1.1A2(rev)/1.1.1.62;	163/1.1.1A1(rev);	0.300633	0.5	0.371429	0.352941	0.310345	0.305389	0.313043	0.285714	0.270115
R04681(r)/1.1.1A1(rev)/1.1.1.62;	163/1.1.1A1(rev);	0.300633	0.5	0.371429	0.352941	0.310345	0.305389	0.313043	0.285714	0.270115
R04681(r)/1.1.1A1(rev)/1.1.1.62;	163/1.1.1A1(rev);	0.300633	0.5	0.371429	0.352941	0.310345	0.305389	0.313043	0.285714	0.270115
R08562/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.299477	0.5	0.4375	0.428571	0.368421	0.322034	0.285171	0.266234	0.259669
R08494,R08562/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.299477	0.5	0.4375	0.428571	0.368421	0.322034	0.285171	0.266234	0.259669
R08945(r)/1.1.1A1(rev)/1.1.1.62;	163/1.1.1A1(rev);	0.298273	0.5	0.393939	0.375	0.321429	0.312883	0.315789	0.272109	0.261111
R08980(r)/1.1.1A2(rev)/1.1.1.62;	163/1.1.1A1(rev);	0.298273	0.5	0.393939	0.375	0.321429	0.312883	0.315789	0.272109	0.261111
R08492,R08561,R08563/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.298246	0.5	0.4375	0.40625	0.344828	0.303371	0.281853	0.268456	0.273256
R08561,R08563/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.298246	0.5	0.4375	0.40625	0.344828	0.303371	0.281853	0.268456	0.273256
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.29771	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.268456	0.252688
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.29771	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.268456	0.252688
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.29771	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.268456	0.252688
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.29771	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.268456	0.252688
R08561,R08563/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.297256	0.5	0.4375	0.40625	0.344828	0.303371	0.276923	0.268456	0.273256
R08492,R08561,R08563/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.297256	0.5	0.4375	0.40625	0.344828	0.303371	0.276923	0.268456	0.273256
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.296353	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.266667	0.25
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.296353	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.266667	0.25
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.296353	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.266667	0.25
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.296353	0.428571	0.419355	0.409836	0.376147	0.317919	0.297959	0.266667	0.25
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.291793	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.268456	0.252688
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.291793	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.268456	0.252688
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.291793	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.268456	0.252688
R11696(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.291793	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.268456	0.252688
R09329/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.291486	0.5	0.466667	0.442623	0.409524	0.34104	0.301961	0.236686	0.232673
R06677/1.1.1A2(rev)/1.1.1.362;	163/1.1.1A1(rev);	0.291486	0.5	0.466667	0.442623	0.409524	0.34104	0.301961	0.236686	0.232673
R06677/1.1.1A2(rev)/1.1.1.362;	163/1.1.1A1(rev);	0.291486	0.5	0.466667	0.442623	0.409524	0.34104	0.301961	0.236686	0.232673
R09329/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.291486	0.5	0.466667	0.442623	0.409524	0.34104	0.301961	0.236686	0.232673
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.290469	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.266667	0.25
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.290469	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.266667	0.25
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.290469	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.266667	0.25
R10020(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.290469	0.428571	0.419355	0.387097	0.351351	0.302857	0.292683	0.266667	0.25
R08494,R08562/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.289844	0.5	0.4375	0.40625	0.344828	0.3	0.275472	0.258065	0.259669
R08562/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.289844	0.5	0.4375	0.40625	0.344828	0.3	0.275472	0.258065	0.259669
R08494,R08562/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.288889	0.5	0.4375	0.40625	0.344828	0.3	0.270677	0.258065	0.259669
R08562/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.288889	0.5	0.4375	0.40625	0.344828	0.3	0.270677	0.258065	0.259669
R01837(r)/1.1.1A5(rev)/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.288418	0.384615	0.351351	0.352941	0.316239	0.291429	0.295082	0.275862	0.258242
R02499/1.1.1A5(rev)/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.288418	0.384615	0.351351	0.352941	0.316239	0.291429	0.295082	0.275862	0.258242
R09806(r)/1.1.1A2(rev)/1.1.1.317;	163/1.1.1A1(rev);	0.286585	0.473684	0.428571	0.407407	0.382979	0.351724	0.327273	0.25974	0.211712
R09806(r)/1.1.1A2(rev)/1.1.1.317;	163/1.1.1A1(rev);	0.286585	0.473684	0.428571	0.407407	0.382979	0.351724	0.327273	0.25974	0.211712
