reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03710(r)/2.4.1C1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.530612	0.392308	0.328042	0.239044	0.226027	0.226994
R03710(r)/2.4.1E1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.530612	0.392308	0.328042	0.239044	0.226027	0.226994
R05032/2.4.1C1/2.4.1.227;	434/2.4.1A1;	0.296364	0.386364	0.47541	0.52	0.414815	0.346154	0.245734	0.237057	0.235294
R05662/2.4.1C1/2.4.1.227;	434/2.4.1A1;	0.296364	0.386364	0.47541	0.52	0.414815	0.346154	0.245734	0.237057	0.235294
R10850(r)/2.4.1E1(rev)/2.4.1.337;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R10850(r)/2.4.1C1(rev)/2.4.1.337;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R10850(r)/2.4.1B1(rev)/2.4.1.337;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R10850(r)/2.4.1A1(rev)/2.4.1.337;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R02689,R02691(r)/2.4.1C1(rev)/2.4.1.315,2.4.1.336,2.4.1.46;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R02689,R02691(r)/2.4.1B1(rev)/2.4.1.315,2.4.1.336,2.4.1.46;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R02689,R02691(r)/2.4.1A1(rev)/2.4.1.315,2.4.1.336,2.4.1.46;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R02689,R02691(r)/2.4.1E1(rev)/2.4.1.315,2.4.1.336,2.4.1.46;	434/2.4.1A1;	0.296325	0.386364	0.466667	0.484536	0.349206	0.318436	0.242424	0.237918	0.246667
R03380(r)/2.4.1A1(rev)/2.4.1.50;	434/2.4.1A1;	0.296296	0.386364	0.47541	0.494949	0.384	0.344633	0.244726	0.222222	0.231975
R03380(r)/2.4.1B1(rev)/2.4.1.50;	434/2.4.1A1;	0.296296	0.386364	0.47541	0.494949	0.384	0.344633	0.244726	0.222222	0.231975
R03380(r)/2.4.1C1(rev)/2.4.1.50;	434/2.4.1A1;	0.296296	0.386364	0.47541	0.494949	0.384	0.344633	0.244726	0.222222	0.231975
R03380(r)/2.4.1E1(rev)/2.4.1.50;	434/2.4.1A1;	0.296296	0.386364	0.47541	0.494949	0.384	0.344633	0.244726	0.222222	0.231975
R04005(r)/2.4.1A1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R04005(r)/2.4.1B1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R04005(r)/2.4.1C1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R04005(r)/2.4.1E1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R04005(r)/2.4.1A1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R04005(r)/2.4.1E1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R04005(r)/2.4.1C1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R04005(r)/2.4.1B1(rev)/2.4.1.111;	434/2.4.1A1;	0.296215	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.227692
R07106(r)/2.4.1E1(rev)/2.4.1.17;	434/2.4.1A1;	0.295385	0.386364	0.466667	0.445545	0.338583	0.331395	0.248889	0.237918	0.245033
R05324(r)/2.4.1A1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R05324(r)/2.4.1C1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R05324(r)/2.4.1B1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R05324(r)/2.4.1A1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R05324(r)/2.4.1C1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R05324(r)/2.4.1B1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R05324(r)/2.4.1E1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R05324(r)/2.4.1E1(rev)/2.4.1.209;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1E1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1C1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1B1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1A1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1E1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1C1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1B1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R02951(r)/2.4.1A1(rev)/2.4.1.126;	434/2.4.1A1;	0.295356	0.386364	0.5	0.510204	0.388889	0.344262	0.236948	0.224913	0.224924
R01912(r)/2.4.1E1(rev)/2.4.1.160;	434/2.4.1A1;	0.294996	0.386364	0.466667	0.484536	0.387097	0.325967	0.240506	0.231317	0.234921
R01912(r)/2.4.1B1(rev)/2.4.1.160;	434/2.4.1A1;	0.294996	0.386364	0.466667	0.484536	0.387097	0.325967	0.240506	0.231317	0.234921
R01912(r)/2.4.1C1(rev)/2.4.1.160;	434/2.4.1A1;	0.294996	0.386364	0.466667	0.484536	0.387097	0.325967	0.240506	0.231317	0.234921
R01912(r)/2.4.1A1(rev)/2.4.1.160;	434/2.4.1A1;	0.294996	0.386364	0.466667	0.484536	0.387097	0.325967	0.240506	0.231317	0.234921
R02709(r)/2.4.1C1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R02709(r)/2.4.1E1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R02709(r)/2.4.1C1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R02709(r)/2.4.1B1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R02709(r)/2.4.1E1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R02709(r)/2.4.1A1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1E1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1C1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1B1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1A1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1E1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1C1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1B1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R04296(r)/2.4.1A1(rev)/2.4.1.85;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R02709(r)/2.4.1A1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R02709(r)/2.4.1B1(rev)/2.4.1.178;	434/2.4.1A1;	0.294416	0.386364	0.47541	0.485149	0.376923	0.338798	0.247934	0.225256	0.227692
R00853(r)/2.4.1E1(rev)/2.4.1.137;	434/2.4.1A1;	0.294118	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.246667
R00853(r)/2.4.1A1(rev)/2.4.1.137;	434/2.4.1A1;	0.294118	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.246667
R00853(r)/2.4.1B1(rev)/2.4.1.137;	434/2.4.1A1;	0.294118	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.246667
R00853(r)/2.4.1C1(rev)/2.4.1.137;	434/2.4.1A1;	0.294118	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.246667
R04615/2.4.1C1/2.4.1.165;	434/2.4.1A1;	0.293206	0.386364	0.47541	0.5	0.431818	0.354067	0.25	0.23262	0.225108
R02119(r)/2.4.1E1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R02119(r)/2.4.1C1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R02119(r)/2.4.1B1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R02119(r)/2.4.1A1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R02119(r)/2.4.1B1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R02119(r)/2.4.1C1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R02119(r)/2.4.1E1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R02119(r)/2.4.1A1(rev)/2.4.2.40;	434/2.4.1A1;	0.293034	0.386364	0.466667	0.463918	0.366667	0.325444	0.235023	0.224409	0.239583
R08822(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.292378	0.386364	0.5	0.515152	0.403101	0.356383	0.244361	0.227545	0.216418
R08822(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.292378	0.386364	0.5	0.515152	0.403101	0.356383	0.244361	0.227545	0.216418
R08822(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.292378	0.386364	0.5	0.515152	0.403101	0.356383	0.244361	0.227545	0.216418
R08822(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.292378	0.386364	0.5	0.515152	0.403101	0.356383	0.244361	0.227545	0.216418
R05328(r)/2.4.1C1(rev)/2.4.1.213;	434/2.4.1A1;	0.292169	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.238411
R05328(r)/2.4.1B1(rev)/2.4.1.213;	434/2.4.1A1;	0.292169	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.238411
R05328(r)/2.4.1A1(rev)/2.4.1.213;	434/2.4.1A1;	0.292169	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.238411
R05108/2.4.1C1/;	434/2.4.1A1;	0.291139	0.386364	0.47541	0.52	0.404412	0.336538	0.24055	0.234332	0.230088
R04127(r)/2.4.1C1(rev)/2.4.1.158;	434/2.4.1A1;	0.290536	0.386364	0.47541	0.494949	0.377953	0.322404	0.233333	0.223776	0.229102
R04127(r)/2.4.1E1(rev)/2.4.1.158;	434/2.4.1A1;	0.290536	0.386364	0.47541	0.494949	0.377953	0.322404	0.233333	0.223776	0.229102
R04127(r)/2.4.1B1(rev)/2.4.1.158;	434/2.4.1A1;	0.290536	0.386364	0.47541	0.494949	0.377953	0.322404	0.233333	0.223776	0.229102
R04127(r)/2.4.1A1(rev)/2.4.1.158;	434/2.4.1A1;	0.290536	0.386364	0.47541	0.494949	0.377953	0.322404	0.233333	0.223776	0.229102
R08007(r)/2.4.1E1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1A1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1B1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1E1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1C1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1E1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1C1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1B1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1A1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1A1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1C1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1B1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1A1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1C1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1E1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1A1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1B1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1E1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1B1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1A1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1E1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1B1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08007(r)/2.4.1C1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1B1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1C1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1E1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1A1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R08006(r)/2.4.1C1(rev)/2.4.1.286;	434/2.4.1A1;	0.289895	0.386364	0.5	0.510204	0.398438	0.336842	0.243243	0.214058	0.215743
R06048(r)/2.4.1A1(rev)/2.4.1.220;	434/2.4.1A1;	0.289291	0.386364	0.5	0.5	0.396947	0.348958	0.23622	0.215686	0.210826
R06048(r)/2.4.1B1(rev)/2.4.1.220;	434/2.4.1A1;	0.289291	0.386364	0.5	0.5	0.396947	0.348958	0.23622	0.215686	0.210826
R06048(r)/2.4.1C1(rev)/2.4.1.220;	434/2.4.1A1;	0.289291	0.386364	0.5	0.5	0.396947	0.348958	0.23622	0.215686	0.210826
R06048(r)/2.4.1E1(rev)/2.4.1.220;	434/2.4.1A1;	0.289291	0.386364	0.5	0.5	0.396947	0.348958	0.23622	0.215686	0.210826
R04584/2.4.1C1/2.4.1.92;	434/2.4.1A1;	0.288876	0.386364	0.47541	0.52	0.404412	0.333333	0.237288	0.233696	0.227074
R05109/2.4.1C1/2.4.1.92;	434/2.4.1A1;	0.288876	0.386364	0.47541	0.52	0.404412	0.333333	0.237288	0.233696	0.227074
R05768(r)/2.4.1B1(rev)/2.4.1.217;	434/2.4.1A1;	0.288462	0.386364	0.47541	0.5	0.340909	0.306452	0.232365	0.22695	0.235294
R05768(r)/2.4.1A1(rev)/2.4.1.217;	434/2.4.1A1;	0.288462	0.386364	0.47541	0.5	0.340909	0.306452	0.232365	0.22695	0.235294
R05768(r)/2.4.1C1(rev)/2.4.1.217;	434/2.4.1A1;	0.288462	0.386364	0.47541	0.5	0.340909	0.306452	0.232365	0.22695	0.235294
R05768(r)/2.4.1D1(rev)/2.4.1.217;	434/2.4.1A1;	0.288462	0.386364	0.47541	0.5	0.340909	0.306452	0.232365	0.22695	0.235294
R05328(r)/2.4.1B1(rev)/2.4.1.213;	434/2.4.1A1;	0.288288	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.222222
R05328(r)/2.4.1C1(rev)/2.4.1.213;	434/2.4.1A1;	0.288288	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.222222
R05328(r)/2.4.1A1(rev)/2.4.1.213;	434/2.4.1A1;	0.288288	0.386364	0.47541	0.494949	0.341085	0.311475	0.236287	0.234432	0.222222
R02594(r)/2.4.1A1(rev)/2.4.1.111;	434/2.4.1A1;	0.288124	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.216374
R02594(r)/2.4.1B1(rev)/2.4.1.111;	434/2.4.1A1;	0.288124	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.216374
R02594(r)/2.4.1C1(rev)/2.4.1.111;	434/2.4.1A1;	0.288124	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.216374
R02594(r)/2.4.1E1(rev)/2.4.1.111;	434/2.4.1A1;	0.288124	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.216374
R08013(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08013(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08013(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08013(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08013(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08013(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08013(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08013(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.288055	0.386364	0.5	0.515152	0.416667	0.328283	0.241379	0.211356	0.20904
R08816(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.288011	0.386364	0.5	0.515152	0.381679	0.335079	0.243346	0.226006	0.212042
R08816(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.288011	0.386364	0.5	0.515152	0.381679	0.335079	0.243346	0.226006	0.212042
R08816(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.288011	0.386364	0.5	0.515152	0.381679	0.335079	0.243346	0.226006	0.212042
R08816(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.288011	0.386364	0.5	0.515152	0.381679	0.335079	0.243346	0.226006	0.212042
R06048(r)/2.4.1C1(rev)/2.4.1.220;	434/2.4.1A1;	0.2875	0.386364	0.5	0.5	0.386364	0.335052	0.241107	0.215686	0.210826
R06048(r)/2.4.1E1(rev)/2.4.1.220;	434/2.4.1A1;	0.2875	0.386364	0.5	0.5	0.386364	0.335052	0.241107	0.215686	0.210826
R06048(r)/2.4.1B1(rev)/2.4.1.220;	434/2.4.1A1;	0.2875	0.386364	0.5	0.5	0.386364	0.335052	0.241107	0.215686	0.210826
R06048(r)/2.4.1A1(rev)/2.4.1.220;	434/2.4.1A1;	0.2875	0.386364	0.5	0.5	0.386364	0.335052	0.241107	0.215686	0.210826
R08814(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08813(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08814(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08814(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R08814(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.287316	0.386364	0.5	0.515152	0.381679	0.338624	0.230469	0.215232	0.213873
R09426(r)/2.4.1E1(rev)/2.4.1.17;	434/2.4.1A1;	0.287095	0.386364	0.47541	0.5	0.386364	0.338624	0.245059	0.217949	0.209497
R09426(r)/2.4.1A1(rev)/2.4.1.17;	434/2.4.1A1;	0.287095	0.386364	0.47541	0.5	0.386364	0.338624	0.245059	0.217949	0.209497
R09426(r)/2.4.1B1(rev)/2.4.1.17;	434/2.4.1A1;	0.287095	0.386364	0.47541	0.5	0.386364	0.338624	0.245059	0.217949	0.209497
R09426(r)/2.4.1C1(rev)/2.4.1.17;	434/2.4.1A1;	0.287095	0.386364	0.47541	0.5	0.386364	0.338624	0.245059	0.217949	0.209497
R02594(r)/2.4.1A1(rev)/2.4.1.111;	434/2.4.1A1;	0.286316	0.386364	0.5	0.515152	0.371212	0.331579	0.230469	0.215232	0.216374
R02594(r)/2.4.1E1(rev)/2.4.1.111;	434/2.4.1A1;	0.286316	0.386364	0.5	0.515152	0.371212	0.331579	0.230469	0.215232	0.216374
R02594(r)/2.4.1C1(rev)/2.4.1.111;	434/2.4.1A1;	0.286316	0.386364	0.5	0.515152	0.371212	0.331579	0.230469	0.215232	0.216374
R02594(r)/2.4.1B1(rev)/2.4.1.111;	434/2.4.1A1;	0.286316	0.386364	0.5	0.515152	0.371212	0.331579	0.230469	0.215232	0.216374
R08813(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.285514	0.386364	0.5	0.515152	0.371212	0.331579	0.230469	0.215232	0.213873
R08813(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.285514	0.386364	0.5	0.515152	0.371212	0.331579	0.230469	0.215232	0.213873
